Date	Price Open	Price Low	Price High	Price Close	Volume
2019-03-19	3.942408	3.942408	3.9752614	3.942408	180498
2019-03-20	3.9752614	3.9752614	4.0081148	3.9752614	83705
2019-03-21	3.9752614	3.9752614	4.0081148	4.0081148	141842
2019-03-22	4.0081148	3.9752614	4.0409682	4.0409682	181716
2019-03-25	3.9752614	3.942408	4.0081148	3.9752614	175476
2019-03-26	3.9752614	3.942408	4.0081148	3.942408	224786
2019-03-27	3.942408	3.942408	3.9752614	3.9752614	27394
2019-03-28	3.9752614	3.9095546	3.9752614	3.942408	241375
2019-03-29	3.942408	3.9095546	3.9752614	3.942408	221742
2019-04-01	3.9752614	3.8767012	3.9752614	3.9095546	566912
2019-04-02	3.942408	3.8767012	3.942408	3.8767012	58289
2019-04-03	3.9095546	3.8767012	3.9095546	3.8767012	237113
2019-04-04	3.9095546	3.8109944	3.9095546	3.8109944	708754
2019-04-05	3.8109944	3.778141	3.8438478	3.8109944	443028
2019-04-09	3.8438478	3.8109944	3.8438478	3.8438478	71377
2019-04-10	3.8438478	3.8109944	3.8438478	3.8438478	177302
2019-04-11	3.8767012	3.8438478	3.8767012	3.8767012	85683
2019-04-12	3.8438478	3.8438478	3.8767012	3.8438478	50831
2019-04-17	3.8438478	3.8438478	3.9095546	3.8767012	292663
2019-04-18	3.8767012	3.8438478	3.8767012	3.8767012	242440
2019-04-19	3.8767012	3.8438478	3.9095546	3.9095546	275922
2019-04-22	3.9095546	3.8767012	3.9095546	3.8767012	297686
2019-04-23	3.8767012	3.8767012	3.942408	3.8767012	335429
2019-04-24	3.8767012	3.8767012	3.9095546	3.8767012	85988
2019-04-25	3.8767012	3.8767012	3.9095546	3.8767012	61180
2019-04-26	3.8438478	3.8109944	3.8767012	3.8109944	268008
2019-04-29	3.8438478	3.778141	3.8438478	3.8438478	120231
2019-04-30	3.8438478	3.8109944	3.8438478	3.8109944	206675
2019-05-02	3.8109944	3.778141	3.8438478	3.8109944	242897
2019-05-03	3.8109944	3.778141	3.8109944	3.778141	383826
2019-05-07	3.8109944	3.778141	3.8438478	3.778141	462357
2019-05-08	3.8109944	3.778141	3.8438478	3.8109944	141994
2019-05-09	3.8109944	3.778141	3.8109944	3.778141	131341
2019-05-10	3.7124342	3.4824604	3.7124342	3.5153138	2063408
2019-05-13	3.5153138	3.449607	3.5481672	3.449607	476510
2019-05-14	3.3839002	3.2196332	3.3839002	3.2196332	3453219
2019-05-15	3.23277456	3.18020912	3.24591592	3.18020912	1214181
2019-05-16	3.19335048	3.1539264	3.19335048	3.1539264	556867
2019-05-17	3.16706776	3.16706776	3.19335048	3.18020912	317014
2019-05-21	3.18020912	3.16706776	3.19335048	3.16706776	368759
2019-05-22	3.18020912	3.16706776	3.20649184	3.19335048	392653
2019-05-23	3.2196332	3.19335048	3.2196332	3.20649184	89031
2019-05-24	3.19335048	3.19335048	3.2196332	3.2196332	95880
2019-05-27	3.2196332	3.20649184	3.24591592	3.23277456	480619
2019-05-28	3.24591592	3.2196332	3.24591592	3.24591592	176694
2019-05-29	3.24591592	3.23277456	3.28534	3.24591592	241375
2019-05-30	3.28534	3.27219864	3.3181934	3.28534	208045
2019-05-31	3.3181934	3.3181934	3.5481672	3.5153138	1222856
2019-06-04	3.5481672	3.5153138	3.6795808	3.5810206	1743655
2019-06-05	3.613874	3.5810206	3.6467274	3.6467274	1109626
2019-06-06	3.613874	3.5810206	3.6467274	3.5810206	357953
2019-06-07	3.613874	3.613874	3.6795808	3.6795808	1066099
2019-06-10	3.6795808	3.6795808	3.7124342	3.7124342	942063
2019-06-11	3.7124342	3.5810206	3.7124342	3.6467274	660205
2019-06-12	3.6467274	3.5810206	3.6467274	3.5810206	399958
2019-06-13	3.613874	3.5481672	3.613874	3.613874	217481
2019-06-14	3.613874	3.613874	3.6467274	3.613874	72747
2019-06-17	3.6467274	3.5153138	3.6467274	3.5481672	254159
2019-06-18	3.5481672	3.4824604	3.5810206	3.5153138	190239
2019-06-19	3.5481672	3.5153138	3.5810206	3.5153138	464335
2019-06-20	3.5153138	3.5153138	3.6795808	3.613874	1252533
2019-06-21	3.6467274	3.5481672	3.6795808	3.5481672	612721
2019-06-24	3.5810206	3.4824604	3.5810206	3.5153138	670250
2019-06-25	3.5153138	3.5153138	3.613874	3.5481672	772066
2019-06-26	3.5810206	3.5153138	3.5810206	3.5153138	799765
2019-06-27	3.5481672	3.5153138	3.5810206	3.5810206	452921
2019-06-28	3.5810206	3.5153138	3.5810206	3.5481672	425678
2019-07-01	3.5153138	3.4824604	3.5481672	3.5481672	588371
2019-07-02	3.5481672	3.5153138	3.5481672	3.5481672	160257
2019-07-03	3.5481672	3.5153138	3.5810206	3.5810206	331168
2019-07-04	3.5810206	3.5481672	3.613874	3.5810206	793525
2019-07-05	3.5810206	3.5481672	3.6467274	3.613874	1305039
2019-07-08	3.6467274	3.6467274	3.9095546	3.9095546	7615193
2019-07-09	4.0081148	3.7452876	4.0409682	3.7452876	8168256
2019-07-10	3.8109944	3.8109944	3.942408	3.8767012	1807727
2019-07-11	3.9752614	3.9095546	4.0081148	3.9095546	2168877
2019-07-12	3.942408	3.8109944	3.942408	3.8109944	735996
2019-07-15	3.8438478	3.778141	3.8438478	3.778141	548649
2019-07-17	3.7452876	3.5810206	3.778141	3.613874	2325330
2019-07-18	3.613874	3.5810206	3.613874	3.613874	629158
2019-07-19	3.6795808	3.613874	3.6795808	3.6467274	476510
2019-07-22	3.6467274	3.613874	3.6795808	3.613874	258572
2019-07-23	3.6467274	3.6467274	3.778141	3.7124342	1484777
2019-07-24	3.7452876	3.6795808	3.7452876	3.6795808	740562
2019-07-25	3.6795808	3.6795808	3.8438478	3.7124342	1638795
2019-07-26	3.7124342	3.7124342	3.8767012	3.8767012	2039819
2019-07-30	3.942408	3.8438478	3.9752614	3.8767012	3902944
2019-07-31	3.8767012	3.8109944	3.942408	3.8109944	1157871
2019-08-01	3.778141	3.7452876	3.8767012	3.778141	876773
2019-08-02	3.7124342	3.6467274	3.7124342	3.6795808	1484016
2019-08-05	3.6795808	3.613874	3.7124342	3.6467274	506340
2019-08-06	3.5810206	3.5481672	3.6795808	3.6795808	589588
2019-08-07	3.7124342	3.6795808	3.8438478	3.778141	1852319
2019-08-08	3.8109944	3.6795808	3.8767012	3.6795808	966871
2019-08-09	3.7124342	3.6467274	3.7452876	3.6795808	1463623
2019-08-13	3.613874	3.5481672	3.6467274	3.5481672	788350
2019-08-14	3.5481672	3.4167536	3.5481672	3.449607	1603182
2019-08-15	3.3510468	3.3510468	3.4167536	3.3510468	1688561
2019-08-16	3.3839002	3.3839002	3.5153138	3.4824604	784698
2019-08-19	3.5153138	3.5153138	3.7124342	3.7124342	1695106
2019-08-20	3.7124342	3.613874	3.7124342	3.6467274	1132759
2019-08-21	3.7124342	3.6795808	3.778141	3.7452876	1496039
2019-08-22	3.7124342	3.6467274	3.7452876	3.6467274	908733
2019-08-23	3.6795808	3.6467274	3.7124342	3.7124342	408481
2019-08-26	3.613874	3.613874	3.7452876	3.7124342	2491675
2019-08-27	3.6795808	3.6795808	3.7452876	3.7124342	396306
2019-08-28	3.7452876	3.7124342	3.7452876	3.7124342	589284
2019-08-29	3.7452876	3.6795808	3.7452876	3.6795808	451855
2019-08-30	3.6795808	3.613874	3.7124342	3.6795808	319753
2019-09-02	3.5810206	3.5810206	3.6795808	3.6467274	415177
2019-09-03	3.6467274	3.613874	3.6795808	3.6467274	123122
2019-09-04	3.6795808	3.613874	3.6795808	3.613874	433440
2019-09-05	3.5810206	3.5810206	3.6467274	3.5810206	550323
2019-09-06	3.6467274	3.5810206	3.6467274	3.613874	693535
2019-09-09	3.6467274	3.613874	3.6795808	3.6467274	788807
2019-09-10	3.6467274	3.613874	3.6467274	3.613874	434962
2019-09-11	3.613874	3.5810206	3.6467274	3.613874	632050
2019-09-12	3.5810206	3.5810206	3.6467274	3.5810206	395088
2019-09-13	3.5810206	3.5810206	3.613874	3.5810206	227069
2019-09-16	3.613874	3.5810206	3.613874	3.613874	138950
2019-09-17	3.613874	3.5810206	3.613874	3.613874	252180
2019-09-18	3.613874	3.5810206	3.613874	3.613874	122818
2019-09-19	3.5810206	3.5810206	3.613874	3.5810206	52353
2019-09-20	3.613874	3.5153138	3.613874	3.5153138	356279
2019-09-23	3.5153138	3.4824604	3.5153138	3.4824604	87509
2019-09-24	3.5481672	3.4824604	3.5481672	3.5153138	140776
2019-09-25	3.5153138	3.449607	3.5153138	3.449607	171367
2019-09-26	3.449607	3.449607	3.5481672	3.5153138	410611
2019-09-27	3.5153138	3.5153138	3.613874	3.5153138	254007
2019-09-30	3.5481672	3.5481672	3.5810206	3.5481672	468444
2019-10-01	3.5810206	3.5153138	3.5810206	3.5481672	172737
2019-10-02	3.5481672	3.3181934	3.5481672	3.3839002	867794
2019-10-03	3.3839002	3.3510468	3.4167536	3.3510468	327058
2019-10-04	3.3839002	3.3181934	3.4167536	3.3181934	218242
2019-10-07	3.3181934	3.3181934	3.3839002	3.3839002	182325
2019-10-08	3.3839002	3.3181934	3.3839002	3.3839002	199218
2019-10-09	3.3839002	3.3181934	3.3839002	3.3181934	480772
2019-10-10	3.3510468	3.3181934	3.3510468	3.3181934	131341
2019-10-11	3.3181934	3.3181934	3.3510468	3.3181934	132710
2019-10-15	3.3181934	3.28534	3.3181934	3.3181934	486707
2019-10-16	3.3181934	3.3181934	3.3181934	3.3181934	75030
2019-10-17	3.28534	3.27219864	3.3181934	3.28534	366780
2019-10-18	3.3181934	3.27219864	3.3181934	3.27219864	306817
2019-10-21	3.27219864	3.1539264	3.27219864	3.16706776	1552502
2019-10-22	3.20649184	3.12764368	3.20649184	3.12764368	984981
2019-10-24	3.12764368	3.11450232	3.14078504	3.12764368	494773
2019-10-25	3.12764368	3.07507824	3.14078504	3.11450232	350344
2019-10-28	3.10136096	3.07507824	3.11450232	3.0882196	263747
2019-10-29	3.0882196	3.00937144	3.11450232	3.00937144	418373
2019-10-30	3.00937144	2.98308872	3.0225128	2.98308872	269378
2019-10-31	2.99623008	2.90424056	2.99623008	2.91738192	898689
2019-11-01	2.91738192	2.91738192	2.96994736	2.956806	248984
2019-11-04	2.96994736	2.956806	3.00937144	3.00937144	610286
2019-11-05	3.0225128	2.99623008	3.0225128	3.00937144	236353
2019-11-06	3.0225128	3.0225128	3.16706776	3.0882196	462204
2019-11-07	3.0882196	3.06193688	3.11450232	3.11450232	220677
2019-11-08	3.12764368	3.12764368	3.2196332	3.16706776	580609
2019-11-11	3.18020912	3.11450232	3.18020912	3.1539264	328580
2019-11-12	3.14078504	3.07507824	3.14078504	3.0882196	778001
2019-11-13	3.0882196	3.06193688	3.0882196	3.07507824	167410
2019-11-14	3.07507824	3.07507824	3.0882196	3.0882196	62550
2019-11-15	3.10136096	3.07507824	3.11450232	3.10136096	153104
2019-11-18	3.10136096	3.0882196	3.10136096	3.10136096	254768
2019-11-19	3.0882196	3.0882196	3.10136096	3.10136096	81270
2019-11-20	3.0882196	3.07507824	3.10136096	3.07507824	139863
2019-11-21	3.07507824	2.91738192	3.07507824	2.91738192	1176438
2019-11-22	2.94366464	2.91738192	2.96994736	2.96994736	825485
2019-11-25	2.94366464	2.94366464	3.03565416	3.0225128	139863
2019-11-26	3.04879552	3.00937144	3.04879552	3.04879552	88727
2019-11-27	3.04879552	3.04879552	3.06193688	3.06193688	62702
2019-11-28	3.06193688	3.0225128	3.06193688	3.03565416	76856
2019-11-29	3.0225128	3.00937144	3.04879552	3.03565416	238179
2019-12-02	3.03565416	2.98308872	3.03565416	2.99623008	183390
2019-12-03	2.99623008	2.956806	3.00937144	3.00937144	105620
2019-12-04	2.98308872	2.96994736	3.00937144	2.99623008	137885
2019-12-06	2.99623008	2.98308872	3.0225128	3.00937144	94967
2019-12-09	3.00937144	2.96994736	3.00937144	3.00937144	101054
2019-12-11	3.00937144	2.956806	3.00937144	2.98308872	120839
2019-12-12	2.98308872	2.98308872	3.0225128	3.00937144	376368
2019-12-13	3.0225128	2.956806	3.04879552	3.00937144	283836
2019-12-16	3.00937144	2.98308872	3.0225128	3.0225128	136363
2019-12-17	3.0225128	2.956806	3.0225128	2.956806	179585
2019-12-18	2.956806	2.956806	2.99623008	2.98308872	34090
2019-12-19	2.99623008	2.93052328	2.99623008	2.96994736	131188
2019-12-20	2.98308872	2.94366464	2.99623008	2.956806	122666
2019-12-23	2.96994736	2.94366464	2.99623008	2.956806	81726
2019-12-24	2.98308872	2.956806	2.98308872	2.956806	84618
2019-12-25	2.956806	2.956806	2.96994736	2.96994736	115056
2019-12-26	2.96994736	2.956806	2.98308872	2.96994736	79748
2019-12-27	2.96994736	2.956806	2.98308872	2.956806	271356
2019-12-30	2.98308872	2.98308872	2.99623008	2.98308872	113839
2020-01-02	2.96994736	2.96994736	3.04879552	3.03565416	610286
2020-01-03	3.04879552	3.04879552	3.10136096	3.0882196	669945
2020-01-06	3.10136096	3.0225128	3.10136096	3.0225128	348822
2020-01-07	3.03565416	3.03565416	3.0882196	3.07507824	506188
2020-01-08	3.07507824	2.98308872	3.07507824	2.99623008	644682
2020-01-09	3.03565416	3.0225128	3.0882196	3.06193688	442267
2020-01-10	3.0882196	3.06193688	3.0882196	3.07507824	136058
2020-01-13	3.07507824	3.03565416	3.07507824	3.04879552	84618
2020-01-14	3.04879552	3.04879552	3.07507824	3.06193688	96337
2020-01-15	3.06193688	3.06193688	3.07507824	3.06193688	81878
2020-01-16	3.07507824	3.06193688	3.0882196	3.07507824	630832
2020-01-17	3.06193688	3.04879552	3.0882196	3.0882196	322645
2020-01-20	3.0882196	3.06193688	3.0882196	3.07507824	377738
2020-01-21	3.07507824	3.0225128	3.07507824	3.03565416	186738
2020-01-22	3.0225128	3.00937144	3.06193688	3.0225128	98011
2020-01-23	3.0225128	3.00937144	3.03565416	3.03565416	37895
2020-01-24	3.0225128	3.00937144	3.06193688	3.06193688	25720
2020-01-27	3.0225128	2.96994736	3.06193688	2.98308872	131797
2020-01-28	2.98308872	2.93052328	2.99623008	2.99623008	144886
2020-01-29	2.99623008	2.956806	3.00937144	2.98308872	89792
2020-01-30	2.98308872	2.94366464	3.0225128	2.98308872	175780
2020-01-31	2.98308872	2.93052328	2.99623008	2.93052328	212763
2020-02-03	2.91738192	2.87795784	2.94366464	2.91738192	620483
2020-02-04	2.85167512	2.85167512	2.91738192	2.91738192	230721
2020-02-05	2.90424056	2.86481648	2.98308872	2.96994736	385500
2020-02-06	2.96994736	2.94366464	2.99623008	2.98308872	130732
2020-02-07	2.99623008	2.956806	2.99623008	2.98308872	161779
2020-02-11	2.96994736	2.956806	2.99623008	2.98308872	71682
2020-02-12	2.99623008	2.98308872	3.06193688	3.04879552	539822
2020-02-13	3.06193688	3.00937144	3.06193688	3.0225128	560976
2020-02-14	3.0225128	3.0225128	3.07507824	3.06193688	359475
2020-02-17	3.06193688	3.00937144	3.07507824	3.06193688	228591
2020-02-18	3.06193688	3.0225128	3.07507824	3.0225128	123122
2020-02-19	3.04879552	3.00937144	3.04879552	3.03565416	228895
2020-02-20	3.03565416	3.0225128	3.04879552	3.03565416	140929
2020-02-21	3.04879552	3.0225128	3.04879552	3.03565416	279879
2020-02-24	2.99623008	2.8910992	2.99623008	2.8910992	828985
2020-02-25	2.8910992	2.85167512	2.90424056	2.86481648	671467
2020-02-26	2.61513064	2.4311516	2.628272	2.4311516	2914614
2020-02-27	2.40486888	2.35230344	2.4311516	2.37858616	897167
2020-02-28	2.35230344	2.15518304	2.35230344	2.1683244	1808945
2020-03-02	2.1683244	1.8397904	2.18146576	1.94492128	2822538
2020-03-03	1.94492128	1.94492128	2.02376944	2.01062808	764304
2020-03-04	1.98434536	1.98434536	2.06319352	2.06319352	499187
2020-03-05	2.08947624	2.06319352	2.19460712	2.15518304	621853
2020-03-06	2.12890032	2.06319352	2.12890032	2.11575896	539670
2020-03-09	2.06319352	1.99748672	2.06319352	2.02376944	1306714
2020-03-10	2.02376944	1.99748672	2.05005216	2.0369108	1226052
2020-03-11	1.82664904	1.82664904	1.86607312	1.86607312	935215
2020-03-12	1.85293176	1.61638728	1.85293176	1.61638728	1209311
2020-03-13	1.43240824	1.314136	1.59010456	1.49811504	1388136
2020-03-16	1.48497368	1.4455496	1.5112564	1.4455496	386109
2020-03-17	1.43240824	1.41926688	1.5112564	1.45869096	194348
2020-03-18	1.45869096	1.40612552	1.5112564	1.47183232	401937
2020-03-19	1.48497368	1.4455496	1.5112564	1.48497368	101207
2020-03-20	1.5112564	1.48497368	1.53753912	1.52439776	399045
2020-03-23	1.4455496	1.4455496	1.53753912	1.47183232	247767
2020-03-24	1.48497368	1.45869096	1.49811504	1.48497368	155082
2020-03-25	1.49811504	1.48497368	1.52439776	1.52439776	209567
2020-03-26	1.52439776	1.48497368	1.53753912	1.52439776	105772
2020-03-27	1.53753912	1.5112564	1.55068048	1.52439776	266639
2020-03-30	1.5112564	1.48497368	1.52439776	1.52439776	137124
2020-03-31	1.52439776	1.48497368	1.53753912	1.5112564	301643
2020-04-01	1.52439776	1.5112564	1.55068048	1.5112564	216720
2020-04-02	1.52439776	1.5112564	1.52439776	1.5112564	239549
2020-04-03	1.53753912	1.52439776	1.53753912	1.52439776	173041
2020-04-07	1.55068048	1.52439776	1.59010456	1.59010456	604351
2020-04-08	1.61638728	1.59010456	1.65581136	1.64267	519276
2020-04-09	1.69523544	1.65581136	1.73465952	1.65581136	681968
2020-04-10	1.65581136	1.65581136	1.89235584	1.89235584	1202463
2020-04-13	2.01062808	1.91863856	2.02376944	1.98434536	1370482
2020-04-14	1.99748672	1.94492128	2.02376944	1.98434536	882709
2020-04-15	1.971204	1.94492128	1.98434536	1.94492128	439984
2020-04-16	1.93177992	1.85293176	1.93177992	1.86607312	129971
2020-04-17	1.85293176	1.85293176	1.99748672	1.9054972	178063
2020-04-20	1.91863856	1.86607312	1.95806264	1.93177992	334668
2020-04-21	1.93177992	1.93177992	2.22088984	2.18146576	3199060
2020-04-22	2.2340312	2.20774848	2.32602072	2.24717256	4431352
2020-04-23	2.26031392	2.20774848	2.27345528	2.22088984	927149
2020-04-24	2.22088984	2.18146576	2.22088984	2.19460712	393262
2020-04-27	2.18146576	2.1026176	2.18146576	2.11575896	621396
2020-04-28	2.11575896	2.05005216	2.14204168	2.07633488	518515
2020-04-29	2.08947624	2.08947624	2.12890032	2.1026176	225395
2020-04-30	2.12890032	2.12890032	2.19460712	2.19460712	571478
2020-05-05	2.18146576	2.12890032	2.20774848	2.12890032	812244
2020-05-07	2.14204168	2.05005216	2.14204168	2.06319352	249289
2020-05-08	2.06319352	2.06319352	2.14204168	2.12890032	49005
2020-05-11	2.11575896	2.07633488	2.14204168	2.07633488	588219
2020-05-12	2.07633488	2.07633488	2.19460712	2.14204168	1938916
2020-05-13	2.12890032	2.08947624	2.14204168	2.08947624	648030
2020-05-14	2.08947624	2.0369108	2.08947624	2.05005216	458856
2020-05-15	2.05005216	2.0369108	2.08947624	2.05005216	420504
2020-05-18	2.0369108	2.0369108	2.06319352	2.05005216	387022
2020-05-19	2.06319352	1.971204	2.07633488	1.971204	2125807
2020-05-20	1.971204	1.95806264	2.05005216	2.02376944	1164263
2020-05-21	2.05005216	2.0369108	2.11575896	2.11575896	2734876
2020-05-22	2.11575896	2.1026176	2.32602072	2.28659664	15926053
2020-05-25	2.3654448	2.31287936	2.37858616	2.31287936	5220768
2020-05-26	2.35230344	2.27345528	2.3654448	2.27345528	2356072
2020-05-27	2.299738	2.22088984	2.31287936	2.27345528	1144326
2020-05-28	2.27345528	2.27345528	2.45743432	2.3654448	8114076
2020-05-29	2.40486888	2.35230344	2.4968584	2.35230344	11349966
2020-06-01	2.35230344	2.28659664	2.37858616	2.28659664	1955809
2020-06-02	2.299738	2.28659664	2.40486888	2.35230344	2020643
2020-06-04	2.3654448	2.299738	2.3654448	2.32602072	1608661
2020-06-05	2.31287936	2.31287936	2.37858616	2.33916208	721690
2020-06-08	2.39172752	2.299738	2.39172752	2.31287936	1848667
2020-06-09	2.299738	2.22088984	2.33916208	2.2340312	3666439
2020-06-10	2.22088984	2.1683244	2.26031392	2.18146576	1168372
2020-06-11	2.18146576	2.15518304	2.22088984	2.18146576	524451
2020-06-12	2.11575896	2.1026176	2.27345528	2.22088984	618657
2020-06-15	2.22088984	2.1683244	2.24717256	2.1683244	707841
2020-06-16	2.1683244	2.1683244	2.26031392	2.1683244	887883
2020-06-17	2.15518304	2.15518304	2.22088984	2.22088984	466313
2020-06-18	2.22088984	2.1683244	2.22088984	2.20774848	473771
2020-06-19	2.20774848	2.18146576	2.22088984	2.20774848	216263
2020-06-22	2.20774848	2.15518304	2.20774848	2.15518304	406959
2020-06-23	2.14204168	2.14204168	2.20774848	2.1683244	431005
2020-06-24	2.18146576	2.12890032	2.20774848	2.12890032	384891
2020-06-25	2.11575896	1.971204	2.11575896	2.0369108	1129259
2020-06-26	2.0369108	2.0369108	2.07633488	2.05005216	496447
2020-06-29	2.02376944	2.02376944	2.05005216	2.0369108	105164
2020-06-30	2.0369108	2.0369108	2.07633488	2.07633488	213372
2020-07-01	2.06319352	2.06319352	2.08947624	2.06319352	176389
2020-07-02	2.08947624	2.08947624	2.18146576	2.15518304	694753
2020-07-03	2.1683244	2.1026176	2.19460712	2.15518304	501926
2020-07-07	2.1683244	2.11575896	2.22088984	2.1683244	1204289
2020-07-08	2.18146576	2.12890032	2.19460712	2.15518304	1124388
2020-07-09	2.1683244	2.14204168	2.1683244	2.15518304	144581
2020-07-10	2.15518304	2.11575896	2.15518304	2.12890032	171215
2020-07-13	2.12890032	2.05005216	2.12890032	2.08947624	713624
2020-07-14	2.07633488	2.02376944	2.1026176	2.07633488	133928
2020-07-15	2.08947624	2.02376944	2.08947624	2.05005216	167562
2020-07-16	2.05005216	2.0369108	2.05005216	2.0369108	253855
2020-07-17	2.05005216	2.05005216	2.07633488	2.07633488	330255
2020-07-20	2.08947624	2.02376944	2.08947624	2.05005216	459465
2020-07-21	2.06319352	2.0369108	2.07633488	2.07633488	279118
2020-07-22	2.08947624	2.07633488	2.12890032	2.08947624	777392
2020-07-23	2.1026176	2.06319352	2.1026176	2.06319352	62702
2020-07-24	2.07633488	2.07633488	2.11575896	2.07633488	215959
2020-07-29	2.07633488	2.05005216	2.08947624	2.07633488	376521
2020-07-30	2.1026176	2.02376944	2.1026176	2.06319352	290380
2020-07-31	2.06319352	2.02376944	2.06319352	2.06319352	175476
2020-08-03	2.07633488	2.05005216	2.07633488	2.07633488	33329
2020-08-04	2.07633488	2.06319352	2.07633488	2.06319352	110947
2020-08-05	2.07633488	2.07633488	2.1683244	2.12890032	1015267
2020-08-06	2.14204168	2.14204168	2.32602072	2.1683244	7010994
2020-08-07	2.18146576	2.12890032	2.18146576	2.12890032	401632
2020-08-10	2.1026176	2.1026176	2.1683244	2.15518304	427200
2020-08-11	2.2340312	2.14204168	2.2340312	2.14204168	728387
2020-08-13	2.14204168	2.11575896	2.15518304	2.11575896	207132
2020-08-14	2.07633488	2.07633488	2.14204168	2.1026176	309252
2020-08-17	2.07633488	2.07633488	2.11575896	2.08947624	210632
2020-08-18	2.11575896	2.08947624	2.11575896	2.08947624	381239
2020-08-19	2.0369108	2.0369108	2.07633488	2.0369108	808592
2020-08-20	2.02376944	1.99748672	2.0369108	2.0369108	474836
2020-08-21	2.01062808	2.01062808	2.05005216	2.02376944	139559
2020-08-24	1.99748672	1.971204	2.0369108	1.99748672	460682
2020-08-25	1.99748672	1.99748672	2.02376944	1.99748672	222199
2020-08-26	1.98434536	1.98434536	2.0369108	2.02376944	212915
2020-08-27	2.05005216	2.0369108	2.11575896	2.05005216	280640
2020-08-28	2.08947624	2.05005216	2.08947624	2.05005216	94206
2020-08-31	2.05005216	2.0369108	2.08947624	2.05005216	94662
2020-09-01	2.0369108	2.01062808	2.06319352	2.0369108	149147
2020-09-02	2.05005216	2.0369108	2.07633488	2.06319352	89184
2020-09-03	2.06319352	2.02376944	2.06319352	2.05005216	144733
2020-09-08	2.05005216	2.05005216	2.07633488	2.05005216	232548
2020-09-09	2.05005216	2.05005216	2.07633488	2.05005216	350648
2020-09-10	2.06319352	2.05005216	2.07633488	2.05005216	181107
2020-09-11	2.07633488	2.06319352	2.08947624	2.06319352	492186
2020-09-14	2.06319352	2.05005216	2.08947624	2.06319352	174867
2020-09-15	2.06319352	2.06319352	2.12890032	2.08947624	611808
2020-09-16	2.08947624	2.05005216	2.11575896	2.08947624	380782
2020-09-17	2.1026176	2.07633488	2.1026176	2.07633488	66051
2020-09-18	2.08947624	2.05005216	2.08947624	2.07633488	80813
2020-09-21	2.07633488	2.06319352	2.08947624	2.07633488	119622
2020-09-22	2.15518304	2.06319352	2.15518304	2.08947624	429331
2020-09-23	2.12890032	2.07633488	2.12890032	2.08947624	906146
2020-09-24	2.11575896	2.06319352	2.11575896	2.08947624	577261
2020-09-25	2.06319352	2.06319352	2.08947624	2.08947624	477423
2020-09-28	2.08947624	2.08947624	2.1026176	2.1026176	2341918
2020-09-29	2.1026176	2.08947624	2.1026176	2.08947624	135450
2020-09-30	2.1026176	2.07633488	2.1026176	2.07633488	265725
2020-10-01	2.08947624	2.08947624	2.1026176	2.1026176	292055
2020-10-02	2.08947624	2.08947624	2.1026176	2.08947624	157213
2020-10-05	2.1026176	2.08947624	2.1683244	2.12890032	420656
2020-10-06	2.12890032	2.11575896	2.15518304	2.14204168	72747
2020-10-07	2.14204168	2.12890032	2.15518304	2.12890032	297077
2020-10-08	2.14204168	2.1026176	2.1683244	2.1026176	227069
2020-10-09	2.1026176	2.07633488	2.1026176	2.07633488	209262
2020-10-12	2.07633488	2.07633488	2.11575896	2.1026176	94815
2020-10-14	2.08947624	2.07633488	2.1026176	2.08947624	229656
2020-10-15	2.08947624	2.07633488	2.1026176	2.07633488	113382
2020-10-16	2.08947624	2.06319352	2.08947624	2.07633488	100598
2020-10-19	2.06319352	2.02376944	2.08947624	2.05005216	124644
2020-10-20	1.99748672	1.99748672	2.02376944	2.02376944	315340
2020-10-21	2.02376944	2.01062808	2.0369108	2.0369108	50679
2020-10-22	2.02376944	2.01062808	2.0369108	2.02376944	21306
2020-10-26	1.98434536	1.98434536	2.05005216	2.0369108	139102
2020-10-27	1.99748672	1.94492128	2.0369108	1.99748672	193282
2020-10-28	2.02376944	1.98434536	2.02376944	1.99748672	57680
2020-10-29	1.971204	1.971204	1.99748672	1.98434536	127079
2020-10-30	1.98434536	1.971204	2.0369108	1.99748672	84770
2020-11-02	2.01062808	1.98434536	2.0369108	2.0369108	399502
2020-11-03	2.05005216	2.0369108	2.12890032	2.08947624	315188
2020-11-04	2.1026176	2.07633488	2.1026176	2.07633488	11870
2020-11-05	2.08947624	2.07633488	2.1026176	2.08947624	179890
2020-11-06	2.1026176	2.07633488	2.1026176	2.08947624	177150
2020-11-09	2.05005216	2.05005216	2.1026176	2.08947624	103946
2020-11-10	2.14204168	2.08947624	2.15518304	2.08947624	245941
2020-11-11	2.11575896	2.07633488	2.11575896	2.08947624	523233
2020-11-12	2.1026176	2.07633488	2.11575896	2.07633488	1955809
2020-11-13	2.11575896	2.07633488	2.11575896	2.08947624	739649
2020-11-16	2.1026176	2.07633488	2.11575896	2.08947624	168171
2020-11-17	2.1026176	2.07633488	2.1026176	2.07633488	39265
2020-11-18	2.07633488	2.07633488	2.1026176	2.08947624	226917
2020-11-19	2.08947624	2.08947624	2.1026176	2.08947624	318536
2020-11-20	2.08947624	2.08947624	2.11575896	2.1026176	398436
2020-11-23	2.1026176	2.1026176	2.15518304	2.15518304	344104
2020-11-24	2.15518304	2.12890032	2.15518304	2.12890032	214894
2020-11-25	2.12890032	2.1026176	2.14204168	2.11575896	392044
2020-11-26	2.14204168	2.12890032	2.15518304	2.12890032	61637
