Date	Price Open	Price Low	Price High	Price Close	Volume
2017-10-02	6.9	12.0	12.3	12.1	20208900.0
2017-10-03	6.85	11.9	12.3	12.1	24720200.0
2017-10-04	6.75	11.6	12.1	11.9	29939200.0
2017-10-05	6.8	11.7	12.0	11.9	8114200.0
2017-10-06	6.9	11.7	11.9	11.9	11665100.0
2017-10-09	6.75	11.8	12.2	12.1	21615400.0
2017-10-10	6.8	11.8	12.1	12.0	15328200.0
2017-10-11	6.9	12.0	12.4	12.1	25612500.0
2017-10-12	7.0	12.0	12.3	12.0	11953000.0
2017-10-16	6.85	12.0	12.6	12.5	30036200.0
2017-10-17	7.1	12.3	12.6	12.5	17457800.0
2017-10-18	6.95	12.1	12.5	12.2	12617800.0
2017-10-19	6.85	11.8	12.2	11.9	29407000.0
2017-10-20	7.05	11.8	12.6	12.4	34342600.0
2017-10-24	7.0	12.4	13.0	13.0	33634500.0
2017-10-25	6.8	13.0	13.4	13.2	33462900.0
2017-10-27	6.7	13.2	13.7	13.3	34519700.0
2017-10-30	6.8	12.8	13.3	13.0	24059200.0
2017-10-31	6.7	12.6	13.4	12.8	44893300.0
2017-11-01	6.65	12.8	13.1	12.8	23921700.0
2017-11-02	6.45	12.7	13.0	12.8	10925300.0
2017-11-03	6.45	11.7	13.0	12.3	65317100.0
2017-11-06	6.5	12.4	13.2	13.1	41270000.0
2017-11-07	6.3	12.8	13.2	13.1	21223500.0
2017-11-08	6.4	12.9	13.2	13.0	13709000.0
2017-11-09	6.25	12.7	13.2	13.2	20407600.0
2017-11-10	6.25	12.7	13.2	12.7	17024700.0
2017-11-13	6.45	12.3	12.6	12.6	29186800.0
2017-11-14	6.85	12.5	12.9	12.9	14900800.0
2017-11-15	6.65	12.8	13.1	13.0	14065200.0
2017-11-16	6.75	12.9	13.1	13.0	20617500.0
2017-11-17	6.7	13.0	13.4	13.3	37786700.0
2017-11-20	6.85	13.3	13.5	13.3	19315800.0
2017-11-21	6.75	13.0	13.5	13.5	20727100.0
2017-11-22	6.85	13.3	13.6	13.4	10657600.0
2017-11-23	6.7	13.1	13.5	13.2	10431700.0
2017-11-24	6.6	12.9	13.5	13.0	28809200.0
2017-11-27	6.75	12.9	13.1	13.1	12297800.0
2017-11-28	6.75	13.0	13.3	13.2	11130400.0
2017-11-29	6.95	12.9	13.2	12.9	11852500.0
2017-11-30	7.0	12.6	12.9	12.6	31400500.0
2017-12-01	6.85	12.6	12.9	12.7	19073600.0
2017-12-04	6.9	12.3	12.7	12.5	25377800.0
2017-12-06	6.75	12.0	12.5	12.4	25455900.0
2017-12-07	6.9	12.1	12.4	12.3	28569300.0
2017-12-08	6.85	12.3	12.7	12.3	20289600.0
2017-12-12	6.9	12.2	12.8	12.3	20313100.0
2017-12-13	6.85	12.2	12.4	12.2	18058800.0
2017-12-14	6.85	12.2	12.8	12.8	25874400.0
2017-12-15	6.65	12.8	13.0	13.0	15354000.0
2017-12-18	6.65	13.0	13.2	13.1	10177000.0
2017-12-19	6.75	13.0	13.4	13.1	26494600.0
2017-12-20	6.65	12.7	13.2	12.9	18298800.0
2017-12-21	6.8	12.9	13.3	13.1	14865500.0
2017-12-22	6.8	13.0	13.2	13.0	10524800.0
2017-12-25	6.5	13.0	13.2	13.0	4085200.0
2017-12-26	6.6	13.0	13.3	13.2	12090000.0
2017-12-27	6.7	13.1	13.5	13.4	20863100.0
2017-12-28	6.65	12.9	13.4	13.1	26565000.0
2017-12-29	6.75	12.6	13.1	12.8	21985100.0
2018-01-03	6.6	12.7	13.1	13.1	52361600.0
2018-01-04	6.7	12.9	13.3	13.0	29833000.0
2018-01-05	6.55	13.0	13.3	13.0	23021000.0
2018-01-08	6.6	13.2	13.7	13.3	39346700.0
2018-01-09	6.7	13.1	14.1	14.0	98369700.0
2018-01-10	6.55	13.5	14.2	13.6	74090000.0
2018-01-11	6.5	13.3	13.7	13.6	56033200.0
2018-01-12	6.5	13.6	14.4	14.1	64807700.0
2018-01-15	6.6	13.9	14.5	14.2	44978000.0
2018-01-16	6.75	14.0	14.5	14.4	43919900.0
2018-01-17	6.8	14.3	14.6	14.6	28113800.0
2018-01-18	6.7	14.1	14.5	14.3	38740400.0
2018-01-19	6.9	13.8	14.4	14.1	55264500.0
2018-01-22	7.15	14.0	14.4	14.2	31168700.0
2018-01-23	7.25	14.1	14.5	14.5	24644100.0
2018-01-24	7.4	14.3	15.0	15.0	45135300.0
2018-01-25	7.4	14.5	14.9	14.5	36247000.0
2018-01-26	7.45	14.1	14.5	14.4	22589800.0
2018-01-29	7.55	14.3	14.6	14.4	18717800.0
2018-01-30	7.45	14.1	14.4	14.2	23489300.0
2018-01-31	7.4	14.0	14.5	14.2	28997500.0
2018-02-01	7.65	14.1	14.4	14.2	21960400.0
2018-02-02	7.7	14.1	14.3	14.2	11990500.0
2018-02-05	7.7	13.7	14.0	13.8	24571800.0
2018-02-06	7.75	13.3	14.0	14.0	35939700.0
2018-02-07	8.0	13.8	14.1	13.9	17810300.0
2018-02-08	8.05	13.7	13.9	13.9	20322900.0
2018-02-09	8.0	13.6	14.0	14.0	16294300.0
2018-02-12	8.1	13.8	14.1	14.0	9187900.0
2018-02-13	8.25	13.6	14.0	13.7	20536100.0
2018-02-14	8.0	13.7	14.1	13.9	24234800.0
2018-02-15	8.15	13.8	14.1	14.0	7981600.0
2018-02-16	8.05	13.9	14.3	14.2	16278700.0
2018-02-19	8.05	14.2	14.5	14.3	19129900.0
2018-02-20	8.25	14.1	14.5	14.2	20136600.0
2018-02-21	8.3	13.9	14.3	14.1	14471400.0
2018-02-22	8.15	14.2	14.6	14.4	41524000.0
2018-02-23	8.2	14.4	14.8	14.6	27354300.0
2018-02-26	8.2	14.3	14.7	14.4	22137900.0
2018-02-27	8.15	14.4	14.7	14.5	30068900.0
2018-02-28	8.15	14.3	14.7	14.4	34425600.0
2018-03-02	8.15	14.0	14.5	14.0	23117800.0
2018-03-05	7.95	13.9	14.3	14.2	40038200.0
2018-03-06	8.15	14.1	14.4	14.2	21722500.0
2018-03-07	8.5	13.9	14.3	14.1	39671000.0
2018-03-08	8.4	13.8	14.0	14.0	26253500.0
2018-03-09	8.4	13.7	14.2	14.2	34904500.0
2018-03-12	8.3	14.2	14.5	14.5	42481900.0
2018-03-13	8.15	14.3	14.5	14.4	25022600.0
2018-03-14	8.2	14.3	14.6	14.6	27237800.0
2018-03-15	8.05	14.4	14.6	14.5	12613800.0
2018-03-16	7.95	14.3	14.6	14.5	19878200.0
2018-03-19	8.05	14.2	14.5	14.3	13082400.0
2018-03-20	8.1	13.9	14.4	14.0	38660600.0
2018-03-21	8.15	14.0	14.2	14.1	10622600.0
2018-03-22	8.15	14.0	14.2	14.2	8976600.0
2018-03-23	8.15	13.9	14.1	14.0	17745900.0
2018-03-26	8.1	13.9	14.2	14.1	12073200.0
2018-03-27	8.15	13.9	14.2	13.9	17226700.0
2018-03-28	8.25	13.8	14.0	13.9	14867300.0
2018-03-29	8.5	13.8	14.0	13.9	23993100.0
2018-03-30	8.65	13.8	14.2	14.2	17620700.0
2018-04-02	8.9	13.9	14.2	14.0	19319100.0
2018-04-03	8.9	13.9	14.1	14.0	16876200.0
2018-04-04	8.9	13.8	14.2	14.2	32680800.0
2018-04-05	8.95	13.9	14.2	14.1	25892100.0
2018-04-09	9.0	14.0	14.4	14.4	21551800.0
2018-04-10	8.95	14.3	14.6	14.5	22986600.0
2018-04-11	8.85	14.5	14.6	14.6	14381100.0
2018-04-12	8.65	14.3	14.6	14.4	15137000.0
2018-04-17	8.9	14.0	14.5	14.1	25246500.0
2018-04-18	8.9	14.0	14.3	14.2	25006600.0
2018-04-19	8.85	14.1	14.3	14.3	21334200.0
2018-04-20	8.7	14.3	15.1	15.0	72332700.0
2018-04-23	8.95	15.0	15.6	15.4	75718500.0
2018-04-24	9.05	14.6	15.4	14.7	56259100.0
2018-04-25	9.0	14.5	14.9	14.8	36596700.0
2018-04-26	9.0	14.2	14.9	14.3	45424000.0
2018-04-27	9.1	14.4	14.9	14.7	46948700.0
2018-04-30	9.05	14.7	15.1	15.0	21536100.0
2018-05-02	8.8	14.6	15.0	14.9	20680300.0
2018-05-03	8.95	14.7	15.0	14.7	24227500.0
2018-05-04	9.0	14.5	14.8	14.6	19735900.0
2018-05-07	9.0	14.5	14.7	14.6	27604000.0
2018-05-08	9.05	14.2	14.6	14.3	37988900.0
2018-05-09	9.4	13.4	14.3	13.9	95111300.0
2018-05-10	9.55	13.7	14.1	13.9	28125000.0
2018-05-11	9.75	13.9	14.5	14.4	39652000.0
2018-05-14	9.5	14.1	14.4	14.3	9305200.0
2018-05-15	9.5	14.0	14.3	14.2	16154600.0
2018-05-16	9.75	14.1	14.4	14.4	14200800.0
2018-05-17	9.9	14.2	14.4	14.3	14457300.0
2018-05-18	9.85	14.0	14.3	14.2	13463700.0
2018-05-21	9.9	14.2	14.5	14.4	13291800.0
2018-05-22	9.9	14.1	14.5	14.3	28039900.0
2018-05-23	9.65	14.2	14.4	14.4	7949700.0
2018-05-24	9.4	14.2	14.6	14.5	24429100.0
2018-05-25	9.4	14.4	14.8	14.7	30711500.0
2018-05-28	9.5	14.6	15.0	14.9	24664100.0
2018-05-30	9.65	14.7	15.0	14.9	22026500.0
2018-05-31	9.7	14.5	14.9	14.6	29015400.0
2018-06-01	9.5	14.5	14.8	14.6	18561700.0
2018-06-04	9.75	13.6	14.6	13.8	68429900.0
2018-06-05	9.8	13.8	14.2	14.1	39321200.0
2018-06-06	9.85	14.0	14.3	14.3	22491400.0
2018-06-07	9.7	14.1	14.4	14.2	15562400.0
2018-06-08	9.6	14.2	14.4	14.3	8994300.0
2018-06-11	9.55	14.2	14.4	14.3	7271400.0
2018-06-12	9.85	14.3	14.7	14.6	23125000.0
2018-06-13	10.0	14.4	14.7	14.5	15227600.0
2018-06-14	9.95	14.3	14.5	14.4	12851900.0
2018-06-15	9.95	14.1	14.6	14.6	29994000.0
2018-06-18	10.1	14.2	14.5	14.2	11928800.0
2018-06-19	9.95	13.6	14.3	13.9	60476200.0
2018-06-20	10.2	13.7	14.0	13.8	23936400.0
2018-06-21	10.4	13.3	13.9	13.6	44421000.0
2018-06-22	10.7	13.4	14.0	13.5	30197000.0
2018-06-25	11.2	13.3	13.7	13.4	13375300.0
2018-06-26	11.4	13.3	13.8	13.6	17711300.0
2018-06-27	11.2	13.1	13.7	13.3	23243800.0
2018-06-28	10.7	13.1	13.7	13.2	30059400.0
2018-06-29	10.8	13.0	13.6	13.4	42515000.0
2018-07-02	10.7	13.4	14.0	13.8	25835400.0
2018-07-03	10.8	13.6	14.2	14.2	31422300.0
2018-07-04	10.7	13.9	14.2	14.0	16707700.0
2018-07-05	11.0	13.9	14.2	14.0	28388800.0
2018-07-06	10.9	13.8	14.2	14.0	21984200.0
2018-07-09	11.0	13.9	14.2	14.0	17183000.0
2018-07-10	11.1	14.0	14.5	14.3	46804200.0
2018-07-11	11.2	14.1	14.3	14.2	16905500.0
2018-07-12	11.1	14.2	14.4	14.4	22373000.0
2018-07-13	11.1	14.2	14.5	14.4	13790300.0
2018-07-16	11.0	13.9	14.3	14.0	18207800.0
2018-07-17	10.8	14.0	14.3	14.2	14392800.0
2018-07-18	10.8	14.2	14.4	14.3	10713100.0
2018-07-19	10.8	14.2	14.4	14.3	9006300.0
2018-07-20	10.4	14.2	14.5	14.3	17687600.0
2018-07-23	10.0	14.2	14.4	14.3	9728000.0
2018-07-24	10.1	14.2	14.4	14.3	12966100.0
2018-07-25	10.0	14.3	14.9	14.6	36767900.0
2018-07-26	9.5	14.3	14.7	14.5	19784300.0
2018-07-31	9.3	14.3	14.7	14.7	21910400.0
2018-08-01	9.3	14.4	14.8	14.7	16939100.0
2018-08-02	9.4	14.5	14.7	14.6	15874400.0
2018-08-03	9.75	14.4	14.7	14.4	21554400.0
2018-08-06	9.85	14.1	14.5	14.2	28748800.0
2018-08-07	9.95	13.9	14.2	14.2	32974800.0
2018-08-08	10.2	14.3	14.7	14.6	24612400.0
2018-08-09	10.0	14.5	14.8	14.7	24563900.0
2018-08-10	9.95	14.4	14.7	14.4	15064500.0
2018-08-14	10.3	14.2	14.6	14.6	14363600.0
2018-08-15	9.95	14.1	14.5	14.2	18121200.0
2018-08-16	10.4	14.2	14.6	14.6	13631700.0
2018-08-17	10.1	14.3	14.5	14.3	6593800.0
2018-08-20	9.95	14.3	14.5	14.3	5530900.0
2018-08-21	10.2	14.3	14.6	14.5	16118500.0
2018-08-22	10.1	14.2	14.6	14.4	19175200.0
2018-08-23	10.2	14.3	14.5	14.4	7850000.0
2018-08-24	10.5	14.4	14.6	14.4	7024200.0
2018-08-27	10.2	14.3	14.5	14.4	10592600.0
2018-08-28	10.2	14.4	15.0	14.8	43167300.0
2018-08-29	9.15	14.7	15.0	14.9	12656100.0
2018-08-30	9.5	14.6	15.0	14.7	13373400.0
2018-08-31	9.2	14.5	14.8	14.6	22352300.0
2018-09-03	9.05	14.5	14.8	14.7	5323600.0
2018-09-04	10.0	14.5	14.7	14.5	8132900.0
2018-09-05	10.0	14.3	14.7	14.4	22989000.0
2018-09-06	9.85	14.3	14.6	14.5	13236600.0
2018-09-07	9.9	14.4	14.6	14.6	8831200.0
2018-09-10	10.2	14.4	14.7	14.7	7228200.0
2018-09-11	10.1	14.5	14.8	14.6	21303200.0
2018-09-12	10.2	14.4	14.7	14.7	12769100.0
2018-09-13	10.1	14.6	14.8	14.7	24822900.0
2018-09-14	10.4	14.6	14.8	14.6	12028600.0
2018-09-17	10.4	14.6	14.8	14.6	7580400.0
2018-09-18	10.2	14.6	15.3	15.0	48196300.0
2018-09-19	10.2	15.0	16.0	15.3	70905100.0
2018-09-20	10.2	15.3	15.7	15.4	24904100.0
2018-09-21	10.1	15.4	15.9	15.8	30151400.0
2018-09-24	10.0	15.5	15.9	15.6	20286500.0
2018-09-25	10.0	15.5	15.8	15.5	12377100.0
2018-09-26	10.1	15.6	15.8	15.8	14468800.0
2018-09-27	10.0	15.6	15.9	15.9	24362600.0
2018-09-28	10.0	15.7	16.1	15.8	40747000.0
2018-10-01	9.9	15.5	15.8	15.5	11542400.0
2018-10-02	9.65	15.1	15.5	15.1	40389800.0
2018-10-03	9.65	15.1	15.3	15.2	17722300.0
2018-10-04	9.55	14.9	15.3	15.2	32569900.0
2018-10-05	9.3	14.9	15.2	14.9	11156700.0
2018-10-08	9.4	14.9	15.4	15.1	31962500.0
2018-10-09	9.85	14.8	15.4	15.2	26482100.0
2018-10-10	9.9	15.0	15.3	15.2	23168300.0
2018-10-11	10.1	14.6	15.0	14.9	38252700.0
2018-10-12	10.1	14.8	15.1	14.9	14575600.0
2018-10-16	9.95	14.7	14.9	14.8	12965700.0
2018-10-17	10.0	14.8	14.9	14.9	8937500.0
2018-10-18	10.3	14.8	15.2	14.9	19450800.0
2018-10-19	10.3	14.6	15.0	14.7	19984400.0
2018-10-22	10.4	14.8	15.1	15.0	21656100.0
2018-10-24	10.3	14.8	15.1	14.9	20460000.0
2018-10-25	10.3	14.0	14.7	14.5	57721100.0
2018-10-26	10.1	14.3	14.6	14.5	14502200.0
2018-10-29	10.2	14.4	14.8	14.5	11276100.0
2018-10-30	10.2	14.3	14.6	14.4	12621800.0
2018-10-31	10.1	14.4	14.9	14.9	22804000.0
2018-11-01	10.2	14.5	14.9	14.7	19335900.0
2018-11-02	10.2	14.7	15.0	14.9	21472800.0
2018-11-05	10.2	14.7	14.9	14.9	15023300.0
2018-11-06	10.0	14.7	14.9	14.7	9639900.0
2018-11-07	10.1	14.5	14.9	14.9	24261200.0
2018-11-08	10.1	14.8	15.2	15.1	21408000.0
2018-11-09	9.95	14.8	15.0	14.9	7559200.0
2018-11-12	9.85	14.7	14.9	14.8	8297000.0
2018-11-13	10.1	14.6	15.0	14.8	20169100.0
2018-11-14	10.0	14.7	15.0	15.0	16736200.0
2018-11-15	9.95	14.8	15.0	14.9	13919900.0
2018-11-16	10.0	14.8	15.1	14.9	11446200.0
2018-11-19	10.2	14.8	15.0	15.0	5939700.0
2018-11-20	10.2	14.5	15.0	14.7	15284700.0
2018-11-21	10.1	14.5	15.0	14.9	17830800.0
2018-11-22	10.1	14.8	14.9	14.9	3861300.0
2018-11-23	10.0	14.7	14.9	14.9	8854500.0
2018-11-26	10.0	14.8	15.0	15.0	9470500.0
2018-11-27	10.1	14.9	15.2	15.2	14304500.0
2018-11-28	10.1	15.0	15.3	15.2	22119000.0
2018-11-29	10.4	15.1	15.4	15.3	15238600.0
2018-11-30	10.6	15.0	15.4	15.2	21379000.0
2018-12-03	10.4	15.1	15.5	15.4	21315000.0
2018-12-04	10.4	15.3	15.6	15.6	21823000.0
2018-12-06	10.5	15.2	15.4	15.2	13500900.0
2018-12-07	10.1	15.2	15.6	15.4	14365200.0
2018-12-11	10.2	14.8	15.4	14.9	37292100.0
2018-12-12	10.3	14.9	15.2	14.9	11772400.0
2018-12-13	10.4	15.0	15.3	15.1	23138100.0
2018-12-14	10.4	15.1	15.4	15.4	13266700.0
2018-12-17	10.2	15.0	15.4	15.1	21932800.0
2018-12-18	10.3	15.0	15.2	15.0	13999500.0
2018-12-19	10.1	15.1	15.4	15.4	13227900.0
2018-12-20	9.95	15.1	15.5	15.4	16843100.0
2018-12-21	10.0	15.2	15.5	15.4	17823500.0
2018-12-24	10.1	15.2	15.4	15.3	6026300.0
2018-12-25	10.0	14.9	15.1	15.0	13235300.0
2018-12-26	10.0	15.0	15.2	15.0	9867100.0
2018-12-27	9.9	14.8	15.4	14.9	18408700.0
2018-12-28	9.85	14.9	15.2	15.2	10099800.0
2019-01-02	10.0	15.1	15.4	15.1	10351300.0
2019-01-03	9.8	14.6	15.3	14.9	32650100.0
2019-01-04	9.85	14.5	14.9	14.8	25233000.0
2019-01-07	9.7	14.6	15.3	15.0	39778800.0
2019-01-08	9.5	14.7	15.1	14.9	31410200.0
2019-01-09	9.75	14.9	15.1	14.9	12634000.0
2019-01-10	9.8	14.5	15.0	14.7	30225200.0
2019-01-11	9.6	14.6	15.2	15.1	22334600.0
2019-01-14	9.45	14.9	15.0	15.0	7336700.0
2019-01-15	9.65	14.9	15.1	15.0	7343000.0
2019-01-16	9.7	14.7	15.0	14.7	24821000.0
2019-01-17	9.75	14.6	15.0	15.0	17058900.0
2019-01-18	9.9	14.7	15.1	15.0	19171800.0
2019-01-21	9.8	14.8	15.0	14.8	9119000.0
2019-01-22	9.85	14.7	15.0	14.9	20481400.0
2019-01-23	9.85	14.8	15.1	14.9	21157500.0
2019-01-24	9.75	14.8	15.1	15.1	22966700.0
2019-01-25	9.65	14.9	15.1	15.1	19048300.0
2019-01-28	9.6	15.0	15.5	15.5	27023100.0
2019-01-29	9.55	15.2	15.4	15.4	16167700.0
2019-01-30	9.6	15.2	15.5	15.4	22559900.0
2019-01-31	9.5	15.3	15.8	15.6	34411000.0
2019-02-01	9.6	15.1	15.6	15.2	26923700.0
2019-02-04	9.5	15.2	15.5	15.3	12166600.0
2019-02-05	9.45	15.3	15.4	15.3	9505800.0
2019-02-06	9.45	15.3	15.5	15.3	10352400.0
2019-02-07	9.45	15.3	15.5	15.3	11107100.0
2019-02-08	9.55	15.2	15.4	15.2	11972200.0
2019-02-11	9.6	15.2	15.4	15.3	6914800.0
2019-02-12	9.65	15.2	15.4	15.2	8056900.0
2019-02-13	9.55	15.2	15.4	15.3	7148300.0
2019-02-14	9.65	15.1	15.4	15.2	11327100.0
2019-02-15	9.6	15.1	15.3	15.1	9579900.0
2019-02-18	9.65	15.1	15.3	15.2	6827900.0
2019-02-20	9.6	15.1	15.4	15.2	19099400.0
2019-02-21	9.65	15.0	15.3	15.0	19542300.0
2019-02-22	9.6	15.0	15.4	15.3	17293700.0
2019-02-25	9.8	15.3	15.4	15.3	8192300.0
2019-02-26	9.6	15.1	15.4	15.3	24382700.0
2019-02-27	9.65	15.0	15.3	15.1	26437300.0
2019-02-28	9.6	15.0	15.2	15.0	15072400.0
2019-03-01	9.5	15.0	15.2	15.0	19921800.0
2019-03-04	9.5	15.0	15.4	15.3	24261900.0
2019-03-05	9.4	15.2	15.4	15.3	19697000.0
2019-03-06	9.45	15.1	15.3	15.2	22543700.0
2019-03-07	9.5	15.1	15.3	15.2	11641500.0
2019-03-08	9.5	15.1	15.3	15.1	8502100.0
2019-03-11	9.6	15.1	15.4	15.2	15425300.0
2019-03-12	9.55	15.2	15.4	15.4	17188000.0
2019-03-13	9.6	15.1	15.6	15.6	36586800.0
2019-03-14	9.65	15.2	15.5	15.2	16933700.0
2019-03-15	9.65	15.1	15.3	15.2	31226900.0
2019-03-18	9.7	15.0	15.3	15.1	14379000.0
2019-03-19	9.8	15.0	15.2	15.1	21872000.0
2019-03-20	9.7	15.0	15.2	15.0	13742200.0
2019-03-21	9.95	15.0	15.2	15.1	15265200.0
2019-03-22	9.85	15.0	15.3	15.3	12151700.0
2019-03-25	9.9	14.9	15.2	15.0	18318500.0
2019-03-26	9.8	14.9	15.2	15.0	14754200.0
2019-03-27	9.8	14.9	15.2	15.0	21498700.0
2019-03-28	9.7	14.9	15.2	15.2	16504500.0
2019-03-29	9.55	15.1	15.3	15.3	17223800.0
2019-04-01	9.55	15.2	15.4	15.2	14043200.0
2019-04-02	9.45	15.2	15.4	15.2	14463500.0
2019-04-03	9.45	15.1	15.3	15.2	12679300.0
2019-04-04	9.55	15.2	15.3	15.3	9151200.0
2019-04-05	9.55	15.1	15.3	15.2	11733500.0
2019-04-09	9.7	15.1	15.3	15.1	14038800.0
2019-04-10	9.8	15.1	15.3	15.2	17408800.0
2019-04-11	9.7	15.1	15.3	15.3	18001800.0
2019-04-12	9.85	15.2	15.3	15.2	8041400.0
2019-04-17	9.85	15.3	15.5	15.4	23370200.0
2019-04-18	9.8	15.3	15.6	15.5	26926300.0
2019-04-19	9.9	15.3	15.5	15.3	10999200.0
2019-04-22	9.8	15.3	15.6	15.5	20363600.0
2019-04-23	9.75	15.4	15.6	15.5	14333800.0
2019-04-24	9.65	15.4	15.7	15.6	25615300.0
2019-04-25	9.75	15.5	15.9	15.8	27463500.0
2019-04-26	9.75	15.5	15.8	15.6	21918000.0
2019-04-29	9.7	15.6	15.9	15.8	19658100.0
2019-04-30	9.7	15.6	15.9	15.7	25300600.0
2019-05-02	9.55	15.6	16.0	15.9	25062300.0
2019-05-03	9.65	15.8	16.1	15.8	22661700.0
2019-05-07	9.6	15.8	16.1	15.8	51820200.0
2019-05-08	9.6	15.7	15.9	15.8	22758100.0
2019-05-09	9.7	15.8	16.4	16.1	47845200.0
2019-05-10	9.65	15.9	16.4	16.0	28631700.0
2019-05-13	9.65	15.8	16.3	16.0	26440800.0
2019-05-14	9.65	15.7	16.0	16.0	32202600.0
2019-05-15	9.55	15.8	16.2	15.9	25916100.0
2019-05-16	9.6	15.8	16.1	16.0	19134500.0
2019-05-17	9.55	15.9	16.2	16.2	24360500.0
2019-05-21	9.5	16.1	16.7	16.5	57536800.0
2019-05-22	9.55	16.5	16.9	16.8	32697800.0
2019-05-23	9.6	16.3	16.8	16.5	24709100.0
2019-05-24	9.55	16.3	16.7	16.5	26635800.0
2019-05-27	9.55	16.5	16.8	16.5	21577500.0
2019-05-28	9.5	16.5	17.0	17.0	230196800.0
2019-05-29	9.6	16.6	17.0	16.7	25471000.0
2019-05-30	9.6	16.6	17.0	16.8	48735800.0
2019-05-31	9.6	16.7	17.0	16.9	26343300.0
2019-06-04	9.55	16.9	17.3	17.1	52816400.0
2019-06-05	9.4	16.9	17.2	17.0	44674600.0
2019-06-06	9.4	16.9	17.1	17.1	14379400.0
2019-06-07	9.35	16.9	17.2	17.0	19088400.0
2019-06-10	9.25	16.9	17.1	16.9	10180700.0
2019-06-11	9.4	16.9	17.4	17.3	52373700.0
2019-06-12	9.35	17.1	17.4	17.3	23628000.0
2019-06-13	9.45	17.2	17.7	17.6	31231000.0
2019-06-14	9.5	17.5	17.9	17.6	18236200.0
2019-06-17	9.55	17.5	17.7	17.5	10719600.0
2019-06-18	9.7	17.4	17.7	17.5	37790500.0
2019-06-19	9.95	17.5	17.9	17.7	36613400.0
2019-06-20	9.95	17.7	18.0	17.9	20915800.0
2019-06-21	9.9	17.7	18.0	18.0	27988400.0
2019-06-24	9.95	17.4	18.0	17.5	48932000.0
2019-06-25	9.95	17.2	17.7	17.6	40804500.0
2019-06-26	9.8	17.5	17.8	17.8	25392500.0
2019-06-27	9.8	17.6	17.9	17.7	23191500.0
2019-06-28	9.7	17.4	17.7	17.5	20876800.0
2019-07-01	9.7	17.4	17.7	17.7	21447000.0
2019-07-02	9.65	17.6	17.8	17.7	16492500.0
2019-07-03	9.7	17.5	17.9	17.8	30060900.0
2019-07-04	9.85	17.5	17.8	17.6	22303800.0
2019-07-05	9.85	17.2	17.6	17.5	30795900.0
2019-07-08	9.9	17.3	17.5	17.4	15307100.0
2019-07-09	9.8	17.3	17.7	17.6	22179800.0
2019-07-10	9.85	17.3	17.8	17.8	24393300.0
2019-07-11	9.85	17.5	17.8	17.6	10729100.0
2019-07-12	9.8	17.2	17.7	17.3	25066700.0
2019-07-15	9.75	17.1	17.4	17.2	16953800.0
2019-07-17	9.75	17.1	17.4	17.1	27755000.0
2019-07-18	9.75	17.0	17.3	17.1	22484000.0
2019-07-19	9.8	17.2	17.6	17.6	28766600.0
2019-07-22	10.1	17.1	17.5	17.3	26976800.0
2019-07-23	10.0	17.3	17.5	17.4	15596700.0
2019-07-24	10.0	17.2	17.5	17.4	12773300.0
2019-07-25	10.0	17.3	17.5	17.3	14134700.0
2019-07-26	10.1	17.1	17.3	17.2	18842800.0
2019-07-30	10.2	17.1	17.4	17.1	16933900.0
2019-07-31	10.2	17.1	17.3	17.2	16452200.0
2019-08-01	10.4	17.0	17.3	17.1	18093600.0
2019-08-02	10.3	16.8	17.2	16.9	29671500.0
2019-08-05	10.5	16.6	16.9	16.6	19525600.0
2019-08-06	10.9	16.4	17.5	17.3	39988200.0
2019-08-07	10.9	16.8	17.4	17.1	29218100.0
2019-08-08	11.2	17.1	17.9	17.5	42135500.0
2019-08-09	11.0	17.3	17.7	17.4	11001800.0
2019-08-13	11.0	17.1	17.4	17.1	13208400.0
2019-08-14	11.1	16.9	17.5	17.1	24566800.0
2019-08-15	10.9	16.5	17.1	16.8	39337000.0
2019-08-16	10.9	16.7	17.3	17.3	22015400.0
2019-08-19	10.9	17.1	17.4	17.1	13704300.0
2019-08-20	11.2	17.0	17.3	17.2	13553900.0
2019-08-21	11.2	17.2	17.5	17.3	14928900.0
2019-08-22	11.4	17.1	17.5	17.5	20836100.0
2019-08-23	11.4	17.4	17.7	17.6	15002900.0
2019-08-26	12.2	17.2	17.5	17.5	15750700.0
2019-08-27	12.1	17.2	17.6	17.3	20273700.0
2019-08-28	12.0	17.2	17.4	17.3	12076000.0
2019-08-29	11.9	17.3	17.8	17.8	24102500.0
2019-08-30	11.9	17.7	18.2	18.0	46686200.0
2019-09-02	11.8	17.8	18.2	17.9	18588300.0
2019-09-03	12.0	17.7	18.0	17.8	19870400.0
2019-09-04	12.0	17.9	18.8	18.6	50914000.0
2019-09-05	12.2	18.0	18.7	18.1	38449800.0
2019-09-06	12.1	18.1	18.8	18.5	39244300.0
2019-09-09	12.5	18.4	18.8	18.6	20797200.0
2019-09-10	12.5	18.2	18.6	18.3	19230000.0
2019-09-11	12.2	18.2	18.5	18.3	17160400.0
2019-09-12	11.9	17.6	18.2	17.6	46333000.0
2019-09-13	12.5	17.0	17.5	17.4	53531800.0
2019-09-16	13.1	17.3	17.9	17.8	23351000.0
2019-09-17	13.3	17.4	17.8	17.6	25652700.0
2019-09-18	13.2	17.1	17.6	17.4	33778400.0
2019-09-19	13.1	17.1	17.5	17.1	14588400.0
